name,artist,duration
Society,Eddie Vedder,236.0
Long Road Ahead,Quantic,228.0
Possibilities,Weezer,120.0
He Said Eternity,In This Moment,231.0
Dead Pool,Mission of Burma,246.0
Dead Before I Stray,Into The Moat,161.0
Drumbone,Blue Man Group,164.0
Mr Your On Fire Mr,Liars,147.0
Wippsteert,Extrawelt,467.0
24-25,Kings of Convenience,218.0
I Thought I Saw Your Face Today,She & Him,170.0
Rithill aill,Karen Matheson,222.0
Potential Suicide,Wipers,227.0
Pap Smear,Crystal Castles,221.0
White Mystery,Minus the Bear,279.0
Next Exit,Interpol,200.0
Dogs Holy Life,Eyehategod,71.0
Condemned,In Flames,214.0
flow,school food punishment,294.0
Vajra,Secret Chiefs 3,214.0
Warholian Wigs,Dirty Projectors,272.0
E Chiove,Andrea Bocelli,266.0
Green Mind,Dinosaur Jr.,299.0
La Rock 01,Vitalic,326.0
Pretend. Release. The Close,Emarosa,180.0
The Nail,Children of Bodom,377.0
Kansas,The Devil Wears Prada,221.0
Blow 'Em Off,Monster Magnet,231.0
Bubble Toes,Jack Johnson,237.0
My Spirit Will Go On,DragonForce,482.0
Soulburn,Masterplan,376.0
"Goodbye Young Tutor, You've Now Outgrown Me",Say Anything,260.0
Backbone,Gojira,258.0
Wasting,The Soft Moon,350.0
Greenwich Mean Time,Charlotte Gainsbourg,145.0
Seeing Things,Zero 7,310.0
Forli',Modwheelmood,88.0
Upper Decker,The Red Chord,318.0
Japanese Electronics,Commix,365.0
Instr.,José González,374.0
She Don't Tell Me To,Montgomery Gentry,192.0
What You Want Me To Do?,The Heavy,203.0
Drunken Lullabies,Flogging Molly,231.0
Asilos Magdalena,The Mars Volta,394.0
How Can I?,Steve Hackett,281.0
Sofa King,DANGERDOOM,177.0
The Dead of Night,Depeche Mode,290.0
Personal Stereo,Flunk,276.0
Shit Towne,Live,228.0
Soulburn,Masterplan,376.0
Emergency on Planet Earth,Jamiroquai,244.0
A Rancid Romance,Diablo Swing Orchestra,268.0
Girl Is On My Mind,The Black Keys,206.0
Gotta Broken Heart Again,Prince,136.0
Maggie's Farm,Rage Against the Machine,394.0
In Human Form,Death,238.0
I Am Not Batman,Mogwai,211.0
A Thousand Faces,Creed,295.0
Wolves,Selena Gomez,198.0
A Better Life,Dream Theater,279.0
River Card,Atlas Sound,200.0
DAYBREAK'S BELL,L'Arc~en~Ciel,252.0
My Hallelujah Song,Julianne Hough,209.0
Windowpane,Opeth,481.0
Bootzilla,Bootsy Collins,337.0
Life Ain't So Shitty,Blind Melon,110.0
It Don't Move Me,Peter Bjorn and John,202.0
Bu$hleaguer,Pearl Jam,238.0
I Have Forgiven Jesus,Morrissey,246.0
Chiclana,Los Delinqüentes,179.0
Suffocate,Green Day,174.0
Change Despair,Lagwagon,116.0
Never Die,Creed,291.0
Five Magics,Megadeth,361.0
Poquito Mas,Infected Mushroom,220.0
Half Time,Amy Winehouse,234.0
Via Chicago,Wilco,315.0
La Reine Trayeuse,Amesoeurs,332.0
Elle Panique,Olivia Ruiz,152.0
Song Against Sex,Neutral Milk Hotel,221.0
For Broken Ears,Chuck Ragan,224.0
Opus 23,Dustin O'Halloran,188.0
Locust Reign,Converge,88.0
Attic Lights,Atlas Sound,224.0
Hold This Woe,Swallow the Sun,485.0
Fermented Offal Discharge,Necrophagist,289.0
Crossing the River Styx,I Am Ghost,116.0
The Infanta,The Decemberists,308.0
Night Bird,Deep Forest,258.0
No Particular Place to Go,Chuck Berry,167.0
Gimme Half,The Devil Wears Prada,262.0
Real Estate,Cypress Hill,225.0
Swing Pool,Blonde Redhead,255.0
Hook and Line,The Kills,125.0
Going Under,Evanescence,215.0
born to Run,K-OS,290.0
I Don't Wanna Grow Up,Tom Waits,152.0
Swamp Thing,The Chameleons,386.0
Words of Tranquility,Koop,314.0
Pjanoo (High Contrast Remix),Eric Prydz,423.0
Whoever She Is,The Maine,221.0
Careful Where You Stand,Coldplay,285.0
Last Day of Magic,The Kills,201.0
"Merge, a Vessel, a Harbour",Great Lake Swimmers,284.0
Puzzle With a Piece Missing,Gotye,340.0
Ka-Ching!,Shania Twain,200.0
Left for Dead,Tactical Sekt,372.0
Breadfan,Metallica,341.0
Where's Summer B.?,Ben Folds Five,248.0
Compulsive Psychosis,Hypocrisy,255.0
Nothing Left 1,Orbital,469.0
Night Bird,Deep Forest,258.0
Sympathy for the Devil,The Rolling Stones,529.0
Not Ready Yet,Eels,287.0
Blue Green,Cutsigh,102.0
Boys Better,The Dandy Warhols,271.0
Ziq Zaq,Modeselektor,327.0
A Year From Now,Across Five Aprils,157.0
Giving Myself,Jennifer Hudson,255.0
Anstromm-Feck 4,Squarepusher,210.0
Bim Bom,João Gilberto,74.0
Bukra Wba'do,Pink Martini,237.0
Fly At Higher Game,Edenbridge,286.0
First of May,Bee Gees,168.0
Old Skool Ting,Breakage,319.0
Sheena Is A Parasite,The Horrors,102.0
Saw Something,Dave Gahan,314.0
Marietta,"Drop Dead, Gorgeous",172.0
No End In Sight,Killswitch Engage,209.0
Mysterons,Portishead,307.0
Enforcers,2562,350.0
A Loaded Smile,Adam Lambert,245.0
Smalltown Boy,Bronski Beat,299.0
Home Again,Carole King,149.0
Hypocrite,Lush,173.0
Tree Village,Dance Gavin Dance,202.0
Breaking Ties,Oceanlab,314.0
Sandbox Magician,The Dillinger Escape Plan,152.0
If You Don't Know Me by Now,Simply Red,206.0
Home of Once Brave,Bathory,401.0
Savoir,Louise Attaque,106.0
You Do Something To Me,Ella Fitzgerald,146.0
Bring Your Whole Crew,DMX,221.0
14th St. Break,Beastie Boys,214.0
Withershins,Watain,62.0
Smithereens,Twenty One Pilots,177.0
Just Like This Train,Joni Mitchell,304.0
Golden Age Of Life,4hero,362.0
"Casanova, Baby!",The Gaslight Anthem,178.0
Move This Mountain,Sophie Ellis-Bextor,285.0
Rubicon,VNV Nation,381.0
Flak,The Future Sound of London,294.0
Filmed In Front Of A Live Studio Audience,United Nations,220.0
The Fireside,Yo La Tengo,685.0
Les Limites,Julien Doré,138.0
"Outro: ""Communion"" (excerpt)",Enslaved,57.0
Word Forward,Foo Fighters,227.0
Falling Stars,Sunset Strippers,197.0
For All Have Sinned,Impending Doom,163.0
Group Four,Massive Attack,492.0
Herr Mannelig,In Extremo,296.0
I Turned You Down,Riverside,275.0
Cape Cod Kwassa Kwassa,Vampire Weekend,212.0
Spider's Web,Katie Melua,238.0
198d,At the Drive-In,244.0
You Part the Waters,Cake,170.0
Can't Be Sure,The Sundays,202.0
El Príncipe de la Dulce Pena,Mägo de Oz,95.0
Hail to the King,Avenged Sevenfold,305.0
Put The Freaks Up Front,dEUS,313.0
Buzz Saw,Xiu Xiu,181.0
The Snow Prelude No.15,Ludovico Einaudi,316.0
At This Velocity,Thursday,176.0
History Repeats,We Are Scientists,237.0
Ebonics,Big L,201.0
Double Agent 616,Sonic Syndicate,236.0
This Island Earth,Misfits,135.0
Air Dance,Black Sabbath,317.0
I Became Awake,Great Lake Swimmers,353.0
Like a Drug,Kylie Minogue,197.0
Bear Hug,The 2 Bears,246.0
She Don't Use Jelly,The Flaming Lips,222.0
Digitalis,Monolake,547.0
Handful Of Nothing,Pain of Salvation,340.0
Techno Dread,2562,332.0
Blood Sugar,Pendulum,313.0
The Cop,The Knife,44.0
"Broken, Beat & Scarred",Metallica,385.0
The Great Disappointment,AFI,327.0
Guilty Partner,New Order,288.0
Crusader of Hopelessness,Refused,173.0
Surfer Calavera,Los Fabulosos Cadillacs,184.0
I Lived My Life To Stand In The Shadow Of Your Heart,A Place to Bury Strangers,340.0
The Suicide Song,Darwin Deez,147.0
Padded Cell,Black Flag,114.0
The Way to Heaven,Buckethead,350.0
We Never Change,Coldplay,249.0
Katy Song,Red House Painters,502.0
The Other Face,Fennesz,206.0
Sexual Eruption,Snoop Dogg,245.0
Word Play,Young Jeezy,195.0
The First Single,The Format,267.0
Höstdepressioner,Lifelover,234.0
Viridian,Between the Buried and Me,171.0
Tymps (The Sick in the Head Song),Fiona Apple,244.0
Digging the Grave,Faith No More,184.0
As You Sleep,Something Corporate,189.0
What Drives The Weak,Shadows Fall,284.0
Not Big,Lily Allen,197.0
You Wish (interlude),Breathe Carolina,93.0
Hora Zero,Rodrigo y Gabriela,352.0
Pocket Piano,DJ Mehdi,273.0
Bring Me Your Cup,UB40,249.0
"Baby Girl, I'm a Blur",Say Anything,259.0
Soul Rebel,Bob Marley & The Wailers,224.0
Crow Hymn,Eagle Twin,901.0
Sunrise in Eden,Edenbridge,513.0
London Leatherboys,Accept,234.0
Melankoli,Lulu Rouge,292.0
Pour Decisions,The Real McKenzies,157.0
Essplode,Animal Collective,203.0
Soft Power,Ladytron,321.0
Going Nowhere Slow,Bloodhound Gang,261.0
Anxiety Hangover,Eyehategod,296.0
The Webs We Weave,Escape the Fate,174.0
Coffin For Head of State,Fela Kuti,1363.0
Son Son,Macaco,220.0
Swallow My Pride,Green River,180.0
Can't Fade Me,311,129.0
Laredo Tornado,Electric Light Orchestra,330.0
Reconstruction Site,The Weakerthans,165.0
One Shine,The Roots,340.0
Twins,The Pains of Being Pure at Heart,199.0
Rapture Rapes the Muses,of Montreal,183.0
Blackstone Rock,Quantic,249.0
Départe,Rosetta,492.0
Chiminea,DJ Koze,371.0
195lbs,Nightmares on Wax,336.0
Mass Strangulation,Bloodbath,212.0
Biblical Violence,Hella,170.0
Anthem Without Nation,Nitin Sawhney,348.0
Getting Away With Murder,Papa Roach,191.0
Wild Out,Collie Buddz,191.0
Cloud Of Stink,Biffy Clyro,176.0
Swim,Jack's Mannequin,256.0
Maktens Spira,Finntroll,208.0
Jimmi Diggin Cats,Digable Planets,222.0
Behemoth,Static-X,181.0
Cygnus....Vismund Cygnus,The Mars Volta,782.0
Live Fast Die Young,Black Tide,181.0
Back to Life,Soul II Soul,236.0
Here's to Life,Bandits of the Acoustic Revolution,321.0
Seven Whispers Fell Silent,Arsis,227.0
I Want You Now,Depeche Mode,225.0
Train Kept a Rollin',Aerosmith,341.0
Tired Bones,Mad Caddies,174.0
There Could Be Nothing After This,Underoath,206.0
Meet Ze Monsta,PJ Harvey,209.0
Cable Babies,Japanther,139.0
Lady Demeter,Tim Armstrong,146.0
Weak And Powerless,A Perfect Circle,192.0
Chickamauga,Uncle Tupelo,223.0
Built for Sin,The Black Dahlia Murder,75.0
Harmonicas Are Shite,Fila Brazillia,391.0
Dream About Me,Moby,201.0
Infinity Farm,Lightning Bolt,167.0
My Love For You,ESG,175.0
Life in the Rain,Quantic,393.0
Straight To Hell,Rage,354.0
Past,Sub Sub,175.0
The Sun In The Stream,Enya,176.0
Heartbreaker,Led Zeppelin,254.0
Being Boring,Pet Shop Boys,409.0
This Ain't Living,G. Love & Special Sauce,393.0
Cloud Of Stink,Biffy Clyro,176.0
Levitate Me,Pixies,157.0
Sappy,Red Velvet,200.0
Ooh Ooh Baby,Britney Spears,208.0
Starspawn,Behemoth,211.0
En Lo Puro No Hay Futuro,Jarabe de Palo,205.0
Bodhisattva Vow,Beastie Boys,188.0
Another Dimension,Liquid Tension Experiment,591.0
Saskatchewan,Superette,328.0
Soil To The Sun,Cage the Elephant,198.0
Godpuppet,The Haunted,120.0
Job,Swans,340.0
Comacabana,Booka Shade,274.0
Bunny Gamer,Xiu Xiu,160.0
Harem In Tuscany (Taranta),Gogol Bordello,213.0
Walk It Off,Angus & Julia Stone,205.0
Modern Morbid Prophecies,Dead Poetic,233.0
Time Waits For No One,The Rolling Stones,398.0
No One Knows I'm Gone,Tom Waits,102.0
You Still Hurt Me,William Fitzsimmons,204.0
Insides,Jon Hopkins,278.0
Title Track,Death Cab for Cutie,209.0
Armour Love,La Roux,233.0
Can't Lose You,Type O Negative,366.0
Coming Down The Hill,El Perro del Mar,153.0
Fashion Is Danger,Flight of the Conchords,140.0
Skyhook,Dance Gavin Dance,174.0
Silence of the Darkness,Kamelot,223.0
There Goes The Fear,Doves,415.0
Descent,Fear Factory,277.0
El Scorcho,Weezer,244.0
BearCan,Metronomy,399.0
Chosen One,The Concretes,191.0
Some Lessons,Melody Gardot,323.0
Get Up Stand Up,Sawa,226.0
Miss U,Blackfield,280.0
Evil Eyes,Dio,224.0
Classic Struggle,Winds of Plague,200.0
Goat,Static-X,228.0
Midnight At The Oasis,Maria Muldaur,216.0
Tire Me,Rage Against the Machine,178.0
Kingdom of the Animals,Iron & Wine,307.0
High Fives,Four Tet,308.0
Still Frame,Trapt,413.0
We All Lose One Another,Jason Collett,258.0
Keep Fishin',Weezer,172.0
Delusions of Grandeur,From Autumn To Ashes,178.0
Sefardim,In Extremo,245.0
Coolidge,Descendents,167.0
Another Town,Regina Spektor,248.0
Early Mornin',Britney Spears,226.0
Grow Up and Blow Away,Metric,253.0
Please,Nine Inch Nails,211.0
Hot Stuff (I Want You Back),The Pussycat Dolls,227.0
One More Magic Potion,Ensiferum,321.0
Can't Take This,Orgy,256.0
Parasites Of Paradise,Mors Principium Est,259.0
You Spin Me Round (Like a Record),Dead or Alive,195.0
Pentecost III,Anathema,234.0
The Christmas Song,Nat King Cole,190.0
In This Shallow Grave,Arch Enemy,294.0
I See You Pan,Animal Collective,625.0
Martyr Me,The Get Up Kids,206.0
Give Me A Sign,Breaking Benjamin,258.0
The Sexuality of Bereavement,My Dying Bride,485.0
Helen,Horse Feathers,260.0
Ghetto Life,Rick James,261.0
Ants of the Sky,Between the Buried and Me,790.0
Dust and Water,Antony and the Johnsons,170.0
badman ballad,Shitmat,295.0
Ronin,Hans Zimmer,113.0
Clean Town,Mando Diao,222.0
More Powah to Yah,Xploding Plastix,327.0
Lion in a Coma,Animal Collective,252.0
House Party At Boothy's,Little Man Tate,251.0
Slanias Song,Eluveitie,341.0
Living On The Ceiling,Blancmange,240.0
All of Us,Zero 7,380.0
We're Already Gone,The Beautiful Girls,304.0
Baby's Insane,Diamanda Galás,279.0
I Can See My House From Here,Evergreen Terrace,180.0
The Crying Orc,Burzum,58.0
The Heart Harmonicon,Colleen,234.0
Red Vines,Aimee Mann,224.0
Avemano Orchestral,Era,260.0
Devil's Dance,Metallica,319.0
Not Ready To Love,Rufus Wainwright,351.0
Brink Of Disaster,MAE,219.0
The High Road,Broken Bells,231.0
If I Could Collapse The Masses,Trivium,282.0
Hear It In The Cans,We Have Band,233.0
Grandmother With AIDS,Agoraphobic Nosebleed,50.0
Katharsis,Nachtmahr,295.0
Velvet Snow,Kings of Leon,130.0
Sun Opens My Eyes,Wavves,201.0
You Learn,Alanis Morissette,240.0
Tuesday Moon,Neutral Milk Hotel,140.0
Trains to Brazil,Guillemots,242.0
One Man Drinking Games,Mayday Parade,279.0
I Can't Help It,Michael Jackson,269.0
Rather Lovely Thing,Nick Cave & Warren Ellis,193.0
House Party At Boothy's,Little Man Tate,251.0
The Gun Song,Ayria,208.0
Die Interviewer (I Am Only Speaking In German),The Chariot,161.0
Bottom,Tool,434.0
Oily Water,Blur,301.0
So Says I,The Shins,168.0
Devil Is A Loser,Lordi,209.0
Profane Creation,Bolt Thrower,332.0
Angels or Devils,Dishwalla,244.0
Personality,Lloyd Price,157.0
Kangaroo,This Mortal Coil,211.0
Tree Village,Dance Gavin Dance,202.0
505,Arctic Monkeys,254.0
Time of the Assassins,Charlotte Gainsbourg,165.0
Með suð í eyrum,Sigur Rós,295.0
With the Sickness,Leftöver Crack,71.0
She Paints Me Blue,Something Corporate,219.0
Freya,The Sword,274.0
Where Angels Play,The Stone Roses,252.0
Oh Messy Life,Cap'n Jazz,123.0
Natural Disasters,Propagandhi,125.0
Let's Live For Today,The Grass Roots,173.0
When I Go,Emancipator,340.0
Market Fresh,Broken Social Scene,237.0
Wrists of Kings,Isis,465.0
El Machete,Antibalas Afrobeat Orchestra,594.0
Paper Lace,Sunset Rubdown,228.0
The Barren Lands,Ihsahn,315.0
Imik Si Mik,Hindi Zahra,233.0
11 O'Clock Tick Tock,U2,281.0
Heart On,Eagles of Death Metal,163.0
Hyped-Up Plus Tax,Dabrye,217.0
Keeper of the Plaguelands,Annotations of an Autopsy,216.0
You Got It All... Wrong,The Hives,162.0
Hyperdrive,Devin Townsend,284.0
Transmigration Macabre,Arch Enemy,250.0
Love Really Hurts Without You,Billy Ocean,179.0
The Shame,The Blood Brothers,336.0
Svarte Vidder,Enslaved,523.0
Gibraltar,The Radio Dept.,95.0
The Harlot Ov The Saints,Behemoth,168.0
Dying Inside,Saint Vitus,445.0
You Shouldn't Be Alive,Ion Dissonance,138.0
Boris The Blade,MyChildren MyBride,272.0
Sleepy Dinosaur,Flying Lotus,115.0
Tangled Up In Me,Skye Sweetnam,162.0
Paraphilia,See You Next Tuesday,122.0
River Card,Atlas Sound,200.0
Jager Yoga,Cansei de Ser Sexy,231.0
Voices in the Fan,Devin Townsend,280.0
All These Years,Camila Cabello,164.0
Only Lovers Left Alive,The (International) Noise Conspiracy,162.0
Happy Ending,Mika,621.0
Vice/Versa,Fair to Midland,236.0
Absinthe,Blood Axis,446.0
Smoking the Edge,Dabrye,193.0
Sketches of St. Antoni,B-Tribe,292.0
World Is Africa,Black Uhuru,687.0
Vanilla Twilight,Owl City,231.0
Lost and Found,The Radio Dept.,249.0
Fireside Favourite,Groove Armada,257.0
The Candle,King Diamond,400.0
Soldier of Fortune,Opeth,209.0
Blue Orchids,Sun Kil Moon,356.0
Run Me Down,The Black Keys,147.0
Right Where I Need To Be,Gary Allan,182.0
I Get Around,The Beach Boys,128.0
Criminal,Fiona Apple,343.0
Spring nicht,Tokio Hotel,248.0
Death Magick for Adepts,Cradle of Filth,354.0
RED SOIL,DIR EN GREY,205.0
Bottom Of The Sea,The Duke Spirit,249.0
Devil Town,Bright Eyes,183.0
Baby Day,Animal Collective,272.0
Happy Violentine,Miss Kittin,380.0
Fire Eye'd Boy,Broken Social Scene,239.0
A Hero Loses Everyday,Silverstein,190.0
Don't Damn Me,Guns N' Roses,318.0
Till the End,Yann Tiersen,469.0
Tabarly,Yann Tiersen,185.0
If Leaving Me Is Easy,Phil Collins,296.0
Smoking,Vavamuffin,300.0
"As It Was, As It Soon Shall Be",Exodus,316.0
Hajimari,Kitaro,215.0
Pledge Resistance,Aiden,172.0
Wildflower,Nostalgia 77,253.0
Crying Days,Therion,272.0
Solve Et Coagula,Mudvayne,169.0
"Road, River and Rail",Cocteau Twins,199.0
Arrows Fly,Edguy,304.0
Twinz (Deep Cover 98),Big Punisher,228.0
Trance Dance,Astral Projection,573.0
Rape Song,Strapping Young Lad,189.0
We Are The Nightmare,Arsis,243.0
Eisler on the Go,Billy Bragg & Wilco,177.0
Clean My Wounds,Corrosion of Conformity,211.0
I'm The Man,Anthrax,183.0
I'm All Over It,Jamie Cullum,219.0
Ben Has A Kid,The Devil Wears Prada,237.0
Miss It So Much,Röyksopp,304.0
Deus Ex Machina,Pure Reason Revolution,341.0
Je pense à toi,Amadou & Mariam,317.0
Gutter,Otep,62.0
U16 Girls,Travis,242.0
Semblance of Liberty,Epica,342.0
Pain Lies On The Riverside,Live,271.0
In Regards To Myself,Underoath,205.0
The Fires...,Primordial,323.0
Sun (acoustic),MAE,322.0
Radio/Video,System of a Down,249.0
Cosmic Retribution,Arch Enemy,239.0
Perhaps Perhaps Perhaps,Doris Day,153.0
8105,Moving Mountains,511.0
Rip Off,T. Rex,219.0
You And Your Heart,Jack Johnson,196.0
Breathe You In,Samantha James,319.0
Wordplay,Jason Mraz,187.0
Astro Boy,Blonde Redhead,259.0
Early Till Late,Cantoma,286.0
I Don't Like Mondays,The Boomtown Rats,259.0
A Life Worth Living,Aereogramme,359.0
Stay Together,Suede,258.0
Forever and for Always,Shania Twain,284.0
Do the Rump,The Black Keys,158.0
Under Your Thumb,The Vaccines,140.0
Carl Barker,Dance Gavin Dance,313.0
Mistreating Queen,Radio Moscow,272.0
The Flying Club Cup,Beirut,185.0
Arbeit Macht Frei,The Libertines,74.0
Reunited,Wu-Tang Clan,148.0
I Am A Man Of Constant Sorrow,The Soggy Bottom Boys,254.0
Wait For Something Wild,Sikth,328.0
Crawl Home,Desert Sessions,180.0
Final Say,Sambassadeur,342.0
Point Of Extinction,Motion City Soundtrack,160.0
Disaster Tourism,mewithoutYou,179.0
Carousels,Beirut,263.0
Run Me Down,The Black Keys,147.0
The Ghost Of You and I,Story of the Year,235.0
The Supreme Illusion,Thievery Corporation,250.0
Alastika,Moving Mountains,317.0
Bambi the Hooker and a Case of Beer,The Number Twelve Looks Like You,55.0
Holy Diver,Dio,351.0
Forged In Fire,Winds of Plague,215.0
Province,TV on the Radio,277.0
Hey Jane,Spiritualized,531.0
The One Who Knows,Yesterday's New Quintet,224.0
Ebudae,Enya,116.0
Miss Meri,Two Gallants,199.0
Nocturnal Fear,Celtic Frost,218.0
I'm Your Pusher,Scooter,241.0
Angry Today,Wolfsheim,236.0
Fallen Children,Paradise Lost,218.0
Hail to Whatever You Found in the Sunlight That Surrounds You,Rilo Kiley,201.0
You Get What You Give,New Radicals,299.0
Just For A Day (Sunday),TM Juke,236.0
A Wish For Something More,Amy Macdonald,225.0
"War, Wisdom and Rhyme",Baroness,265.0
S.O.B.,Nathaniel Rateliff & the Night Sweats,248.0
Stripped,Depeche Mode,231.0
Cash'n'Carry Acid,Luke Vibert,264.0
Frikitona,Plan B,183.0
The Hopeless Pursuit Of Remission,Venetian Snares,263.0
Sea of Whispers,Eternal Tears of Sorrow,254.0
When The Night Comes,Joe Cocker,283.0
"Hægt, kemur ljósið",Ólafur Arnalds,334.0
Lordy Lordy,The Distillers,140.0
Stones,Sonic Youth,427.0
Jeannie's Diary,Eels,213.0
Ochrasy,Mando Diao,198.0
When the Water Breaks,Liquid Tension Experiment,1018.0
Kake Is At The Dampf,Beginner,512.0
Never Will I Break,3 Doors Down,230.0
Chapter VIII,Estatic Fear,196.0
My Antichrist,Norther,205.0
Funchameleon,Infected Mushroom,415.0
Sweet Darlin',She & Him,163.0
Robin (The Hooded Man),Clannad,169.0
Tragic Hero,Funker Vogt,303.0
Slide In,Goldfrapp,258.0
I.D.G.A.F.,Breathe Carolina,194.0
Brown Eyed Blues,Ben Harper,342.0
Wrists of Kings,Isis,465.0
Darkness Before Dawn,Killing Joke,322.0
Your Wall's Too High,Steppenwolf,343.0
Que Sera,Wax Tailor,164.0
Fuil Arsa,Primordial,272.0
Lullaby in Winter,Green Carnation,470.0
A Time to Be So Small,Interpol,291.0
July Jones,The New Pornographers,259.0
Dead Planet,Oceano,205.0
Rollout (My Business),Ludacris,283.0
Start The Machine,Angels & Airwaves,251.0
Heartshaped Abyss,Moonspell,248.0
A Wolfchant From The Mountain Side,Wolfchant,307.0
How To Hang A Warhol,Little Joy,130.0
Man Research (Clapper),Gorillaz,273.0
Ultimate Satisfaction,Bear in Heaven,266.0
Spare-Ohs,Andrew Bird,247.0
People C'mon,Delta Spirit,205.0
I'd Tell You But...,Anti-Flag,131.0
Candy Andy Jane,Supershine,212.0
Romulus,Sufjan Stevens,282.0
The Rooster,OutKast,237.0
A Man Without Love,Engelbert Humperdinck,205.0
Fax Shadow,Toro y Moi,170.0
Meddler,August Burns Red,234.0
Man-Made,Archive,278.0
Dancing Drums,Badmarsh & Shri,500.0
Better?,Propellerheads,123.0
Black Wave/Bad Vibrations,Arcade Fire,238.0
Self Esteem,The Offspring,258.0
Kitty Litter,Placebo,228.0
Micah,Russian Circles,483.0
Rex Regi Rebellis,Turisas,430.0
Buster Voodoo,Rodrigo y Gabriela,326.0
Head Up High,Black Rebel Motorcycle Club,336.0
