time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-10T03:36:01.376Z,9.0424,94.003,10,4.3,mb,24,105,5.551,0.5,us,us6000srl9,2026-06-24T16:34:40.040Z,"Nicobar Islands, India region",earthquake,10.99,1.9,0.137,16,reviewed,us,us
2026-04-10T04:25:33.857Z,-49.6825,113.8715,10,5.1,mww,29,159,16.733,0.72,us,us6000sra0,2026-06-24T16:34:40.040Z,"southeast Indian Ridge",earthquake,13.66,1.4,0.098,10,reviewed,us,us
2026-04-10T05:30:04.971Z,1.1235,126.1662,35,4.4,mb,23,112,7.287,0.89,us,us6000srlc,2026-06-24T16:34:40.040Z,"120 km ESE of Bitung, Indonesia",earthquake,9.53,1.806,0.126,18,reviewed,us,us
2026-04-10T05:35:27.106Z,38.3935,21.9073,7.958,4.1,mb,34,111,0.711,1.05,us,us6000srmj,2026-06-24T16:34:41.040Z,"6 km E of Náfpaktos, Greece",earthquake,5.3,1.413,0.123,18,reviewed,us,us
2026-04-10T05:52:29.340Z,0.8183,125.7392,35,4.3,mb,21,134,7.492,0.56,us,us6000srle,2026-06-24T16:34:40.040Z,"96 km SE of Bitung, Indonesia",earthquake,8.16,1.877,0.137,15,reviewed,us,us
2026-04-10T06:47:13.476Z,-31.2926,-179.2338,179.24,4.5,mb,22,150,2.332,0.91,us,us6000srlf,2026-06-24T16:34:40.040Z,"Kermadec Islands region",earthquake,18.5,10.069,0.144,14,reviewed,us,us
2026-04-10T06:59:54.038Z,37.0017,-104.9539,6.784,3.4,mwr,23,82,0.182,0.53,us,us6000snvx,2026-06-24T16:34:29.040Z,"17 km SSW of Weston, Colorado",earthquake,3.87,6.196,0.063,24,reviewed,us,us
2026-04-10T07:28:16.890Z,19.4108,-64.3763,33,4.01,md,28,229,0.9206,0.44,pr,pr2026100000,2026-06-24T16:34:29.040Z,"127 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.58,22.98,0.08,21,reviewed,pr,pr
2026-04-10T08:00:19.180Z,53.9963,-165.159,76.108,3,ml,37,190,0.337,0.39,us,us6000snwv,2026-06-24T16:34:30.040Z,"43 km ESE of Akutan, Alaska",earthquake,7.63,10.867,0.081,20,reviewed,us,us
2026-04-10T08:17:16.189Z,-29.1776,-177.3958,68.8,4.9,mb,37,113,0.471,0.84,us,us6000snw6,2026-06-24T16:34:29.040Z,"Kermadec Islands, New Zealand",earthquake,13.68,6.925,0.056,99,reviewed,us,us
2026-04-10T08:48:52.660Z,-17.6247,-178.2872,526.024,4.2,mb,44,110,2.514,0.6,us,us6000snwa,2026-06-24T16:34:30.040Z,"258 km ENE of Levuka, Fiji",earthquake,14.4,8.72,0.078,47,reviewed,us,us
2026-04-10T09:09:54.165Z,-60.269,-47.2622,10,4.6,mb,19,93,8.363,0.28,us,us6000srlm,2026-06-24T16:34:40.040Z,"Scotia Sea",earthquake,12.22,1.929,0.136,16,reviewed,us,us
2026-04-10T09:27:17.595Z,-28.623,62.3886,10,4.6,mb,18,149,8.873,0.38,us,us6000srln,2026-06-24T16:34:40.040Z,"Southwest Indian Ridge",earthquake,7.84,1.925,0.173,10,reviewed,us,us
2026-04-10T10:38:05.560Z,79.0189,4.4888,10,4.2,mb,30,98,1.438,0.33,us,us6000srlq,2026-06-24T16:34:40.040Z,"260 km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,8.99,1.914,0.108,24,reviewed,us,us
2026-04-10T11:08:53.883Z,-3.3517,102.4694,112.584,5,mww,109,33,1.113,0.94,us,us6000snwt,2026-06-24T16:34:30.040Z,"14 km NNW of Curup, Indonesia",earthquake,6.92,4.737,0.098,10,reviewed,us,us
2026-04-10T11:49:38.862Z,-22.2026,-67.542,195.881,4.4,mb,26,83,0.95,0.78,us,us6000snx4,2026-06-24T16:34:30.040Z,"103 km NE of San Pedro de Atacama, Chile",earthquake,7.78,6.773,0.169,10,reviewed,us,us
2026-04-10T12:00:51.573Z,16.4058,120.0144,35,4.5,mb,49,116,6.883,0.48,us,us6000srls,2026-06-24T16:34:40.040Z,"7 km NNE of Cabungan, Philippines",earthquake,11.58,1.944,0.076,50,reviewed,us,us
2026-04-10T12:07:47.367Z,-31.9227,-178.1313,10,4.7,mb,39,111,2.675,0.93,us,us6000srlr,2026-06-24T16:34:40.040Z,"Kermadec Islands region",earthquake,13.18,1.873,0.093,35,reviewed,us,us
2026-04-10T12:08:42.991Z,-31.9957,-178.0423,10,5,mb,39,73,2.743,0.79,us,us6000snxb,2026-06-24T16:34:30.040Z,"Kermadec Islands region",earthquake,10.38,1.887,0.062,83,reviewed,us,us
2026-04-10T12:50:11.425Z,54.2212,-162.5517,26.672,4.9,mww,121,148,0.763,0.73,us,us6000snxe,2026-06-24T16:34:30.040Z,"89 km SE of False Pass, Alaska",earthquake,4.53,3.904,0.068,21,reviewed,us,us
2026-04-10T13:03:10.190Z,-19.0208,169.4646,21.572,4.6,mb,20,85,4.042,0.6,us,us6000srlw,2026-06-24T16:34:40.040Z,"60 km NNE of Isangel, Vanuatu",earthquake,5.65,5.936,0.146,14,reviewed,us,us
2026-04-10T13:15:31.071Z,5.1557,132.7496,10,4.7,mb,47,108,8.036,0.64,us,us6000snyh,2026-06-24T16:34:30.040Z,"61 km ESE of Sonsorol Village, Palau",earthquake,10.73,1.8,0.074,58,reviewed,us,us
2026-04-10T13:16:58.913Z,-61.0101,-55.5098,10,4.6,mb,16,112,10.771,1.08,us,us6000srlv,2026-06-24T16:34:40.040Z,"South Shetland Islands",earthquake,13.12,1.651,0.146,14,reviewed,us,us
2026-04-10T13:24:53.312Z,0.8136,125.9304,35,4.2,mb,14,140,6.224,0.73,us,us6000srly,2026-06-24T16:34:41.040Z,"113 km SE of Bitung, Indonesia",earthquake,14.9,1.972,0.199,7,reviewed,us,us
2026-04-10T13:43:18.710Z,-6.4164,153.6947,10,4.5,mb,39,88,2.685,0.75,us,us6000spl9,2026-06-24T16:34:34.040Z,"198 km W of Panguna, Papua New Guinea",earthquake,5.6,1.879,0.097,35,reviewed,us,us
2026-04-10T13:50:32.348Z,1.2458,126.3921,35,4.4,mb,35,97,7.169,1.16,us,us6000spl8,2026-06-24T16:34:34.040Z,"121 km WNW of Ternate, Indonesia",earthquake,9.96,1.921,0.106,27,reviewed,us,us
2026-04-10T14:15:32.180Z,-1.7698,-77.8022,165.471,4.6,mb,72,51,0.354,0.73,us,us6000sp0a,2026-06-24T16:34:30.040Z,"19 km ESE of Palora, Ecuador",earthquake,8.41,4.614,0.03,325,reviewed,us,us
2026-04-10T15:24:28.204Z,52.2611,176.4049,10,3.9,mb,28,156,1.333,0.8,us,us6000sp6t,2026-06-24T16:34:30.040Z,"227 km ESE of Attu Station, Alaska",earthquake,6.01,1.866,0.121,19,reviewed,us,us
2026-04-10T15:51:05.903Z,51.4095,159.6962,10,4.5,mb,41,134,2.098,1.12,us,us6000sp5k,2026-06-24T16:34:30.040Z,"190 km SSE of Vilyuchinsk, Russia",earthquake,9.07,1.866,0.088,38,reviewed,us,us
2026-04-10T16:03:44.780Z,52.1626,176.428,10,3.5,ml,8,180,1.339,1.3,us,us6000srm1,2026-09-03T22:26:41.500Z,"232 km ESE of Attu Station, Alaska",earthquake,6.6,1.92,0.105,12,reviewed,us,us
2026-04-10T16:20:43.507Z,51.9484,176.1973,10,4,mb,35,196,1.432,1.2,us,us6000sp6h,2026-06-24T16:34:30.040Z,"228 km ESE of Attu Station, Alaska",earthquake,6.74,1.866,0.093,31,reviewed,us,us
2026-04-10T16:43:16.670Z,57.9,-136.701,0.9,3.9,ml,129,119,0.3,1.1,ak,aka2026hbadrs,2026-06-24T16:34:30.040Z,"28 km WSW of Pelican, Alaska",earthquake,3.2,3.7587,0.2,62,reviewed,ak,ak
2026-04-10T17:22:20.093Z,1.2542,126.0727,35,4.1,mb,28,94,7.436,1.09,us,us6000srm3,2026-06-24T16:34:41.040Z,"107 km E of Bitung, Indonesia",earthquake,11.38,1.947,0.116,20,reviewed,us,us
2026-04-10T19:08:55.843Z,2.3199,128.2367,155.276,4.6,mb,144,40,5.41,0.69,us,us6000sp6d,2026-06-24T16:34:30.040Z,"70 km NNE of Tobelo, Indonesia",earthquake,8.78,7.112,0.042,173,reviewed,us,us
2026-04-10T19:15:54.046Z,28.0901,142.8855,22.653,4.4,mb,44,149,1.17,0.9,us,us6000srm5,2026-06-24T16:34:41.040Z,"Bonin Islands, Japan region",earthquake,8.86,3.177,0.096,34,reviewed,us,us
2026-04-10T19:31:27.814Z,-23.3234,179.8711,566.654,4.3,mb,72,121,5.806,0.62,us,us6000sp6p,2026-06-24T16:34:30.040Z,"south of the Fiji Islands",earthquake,15.37,9.857,0.061,80,reviewed,us,us
2026-04-10T19:37:11.408Z,18.3021,146.4478,58.844,4.3,mb,66,97,3.109,0.73,us,us6000srm6,2026-06-24T16:34:41.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.63,7.331,0.08,52,reviewed,us,us
2026-04-10T20:00:03.575Z,-0.6527,129.7711,10,4.6,mww,111,33,3.347,0.78,us,us6000sp6w,2026-06-24T16:34:30.040Z,"93 km WSW of Waisai, Indonesia",earthquake,7.12,1.795,0.103,9,reviewed,us,us
2026-04-10T20:07:34.578Z,0.7351,126.3728,35,4,mb,12,162,6.905,0.55,us,us6000srma,2026-06-24T16:34:41.040Z,"112 km W of Ternate, Indonesia",earthquake,17.84,1.974,0.212,8,reviewed,us,us
2026-04-10T20:27:37.737Z,1.1772,126.3312,53.715,4.2,mb,40,64,7.18,1.27,us,us6000srmb,2026-06-24T16:34:41.040Z,"124 km WNW of Ternate, Indonesia",earthquake,6.46,7.208,0.106,31,reviewed,us,us
2026-04-10T20:41:02.568Z,-1.8006,134.1172,52.794,4.3,mb,29,66,2.172,0.86,us,us6000sp7d,2026-06-24T16:34:30.040Z,"32 km S of Ransiki, Indonesia",earthquake,5.28,8.831,0.125,18,reviewed,us,us
2026-04-10T21:28:08.856Z,29.3607,130.6234,42.154,4,mb,14,139,2.147,0.4,us,us6000srme,2026-06-24T16:34:41.040Z,"97 km S of Koshima, Japan",earthquake,7.13,10.686,0.195,7,reviewed,us,us
2026-04-10T21:29:09.991Z,31.7803,137.8377,412.717,4.3,mb,67,135,3.835,0.74,us,us6000sp7k,2026-06-24T16:34:30.040Z,"269 km SE of Kushimoto, Japan",earthquake,12.3,4.737,0.043,156,reviewed,us,us
2026-04-10T21:29:32.028Z,43.7372,-105.3789,0,3.1,ml,13,102,1.043,0.46,us,us6000sp7i,2026-06-24T16:34:27.040Z,"9 km E of Wright, Wyoming",mining explosion,6.99,0.922,0.073,25,reviewed,us,us
2026-04-10T21:37:03.190Z,30.1573,69.9111,10,4.3,mb,23,96,8.409,0.88,us,us6000srmd,2026-06-24T16:34:41.040Z,"47 km NE of Barkhan, Pakistan",earthquake,11.44,1.396,0.137,15,reviewed,us,us
2026-04-10T21:46:50.646Z,30.2858,70.2108,10,4.1,mb,26,171,8.225,0.66,us,us6000sp7y,2026-06-24T16:34:30.040Z,"49 km WNW of Dera Ghazi Khan, Pakistan",earthquake,14.57,1.964,0.165,10,reviewed,us,us
2026-04-10T23:10:30.094Z,31.969,-103.335,7.2791,3.2,ml,25,56,0,0.1,tx,tx2026hbmzjl,2026-06-24T16:34:30.040Z,"20 km SW of Jal, New Mexico",earthquake,0.66055101002544,0.56937289311226,0.2,25,reviewed,tx,tx
2026-04-11T00:33:29.665Z,-47.4729,-73.0497,10,4.5,mb,25,144,2.015,0.96,us,us6000srue,2026-06-24T16:34:41.040Z,"43 km WSW of Cochrane, Chile",earthquake,7.14,1.87,0.116,22,reviewed,us,us
2026-04-11T00:39:54.519Z,52.1275,-171.6751,62.929,4.7,mwr,83,138,1.26,0.8,us,us6000sp8g,2026-06-24T16:34:30.040Z,"172 km E of Atka, Alaska",earthquake,6.71,5.759,0.058,29,reviewed,us,us
2026-04-11T01:34:33.515Z,-4.5317,153.2966,115.328,4.2,mb,20,155,1.179,1.15,us,us6000srug,2026-06-24T16:34:41.040Z,"115 km E of Kokopo, Papua New Guinea",earthquake,12.01,7.101,0.141,16,reviewed,us,us
2026-04-11T01:54:50.310Z,18.831666666667,-66.490166666667,20.15,3.11,md,31,217,0.3546,0.23,pr,pr71513273,2026-06-24T16:34:31.040Z,"40 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.59,18.96,0.13204823600922,15,reviewed,pr,pr
2026-04-11T03:15:24.100Z,19.4358,77.2433,10,4.5,mb,56,68,11.43,0.73,us,us6000sp95,2026-06-24T16:34:31.040Z,"14 km NE of Basmat, India",earthquake,11.69,1.864,0.081,45,reviewed,us,us
2026-04-11T04:38:04.505Z,29.7172,104.9465,10,4.5,mb,40,60,3.984,0.76,us,us6000sp9d,2026-06-24T16:34:31.040Z,"11 km SE of Chonglong, China",earthquake,7.19,1.794,0.102,28,reviewed,us,us
2026-04-11T06:13:41.200Z,29.6428,104.9384,10,4.5,mb,53,88,4.004,0.65,us,us6000spl7,2026-06-24T16:34:34.040Z,"13 km WNW of Neijiang, China",earthquake,10.16,1.895,0.088,38,reviewed,us,us
2026-04-11T06:36:18.295Z,8.2853,126.5348,81.222,4,mb,20,139,1.535,0.38,us,us6000srui,2026-06-24T16:34:41.040Z,"17 km NE of Barcelona, Philippines",earthquake,12.01,6.656,0.15,12,reviewed,us,us
2026-04-11T06:43:03.227Z,-23.6927,-179.9817,545.887,4.4,mb,26,148,6.197,0.66,us,us6000sruj,2026-06-24T16:34:41.040Z,"south of the Fiji Islands",earthquake,14.74,11.248,0.123,19,reviewed,us,us
2026-04-11T06:53:19.000Z,19.5695,-64.141,19.34,3.44,md,22,292,1.102,0.45,pr,pr71513298,2026-06-24T16:34:31.040Z,"153 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,8.41,16.7,0.054062826149181,6,reviewed,pr,pr
2026-04-11T08:41:35.247Z,30.0454,50.7482,10,4.5,mb,60,72,6.487,0.46,us,us6000spa1,2026-06-24T16:34:31.040Z,"35 km S of Dogonbadan, Iran",earthquake,8.94,1.887,0.07,59,reviewed,us,us
2026-04-11T09:10:03.972Z,39.9071,141.5751,73.135,4.3,mb,45,140,0.964,0.47,us,us6000spa5,2026-06-24T16:34:31.040Z,"18 km SE of Kuzumaki, Japan",earthquake,8.57,7.221,0.097,30,reviewed,us,us
2026-04-11T09:16:12.235Z,15.8688,-92.2857,205.414,4.3,mb,44,96,0.435,0.89,us,us6000spa3,2026-06-24T16:34:31.040Z,"4 km N of Pablo L. Sidar, Mexico",earthquake,6.96,2.924,0.061,77,reviewed,us,us
2026-04-11T09:19:58.855Z,1.1178,126.1481,35,4.4,mb,36,109,7.299,0.64,us,us6000spa7,2026-06-24T16:34:31.040Z,"118 km ESE of Bitung, Indonesia",earthquake,12.82,1.866,0.103,27,reviewed,us,us
2026-04-11T09:30:47.250Z,18.8686,-64.4841,11,3.49,md,18,277,0.3868,0.14,pr,pr2026101000,2026-06-24T16:34:31.040Z,"67 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0.95,1.12,0.24,12,reviewed,pr,pr
2026-04-11T09:49:51.393Z,41.8066,146.5285,10,5.2,mww,100,96,2.525,0.68,us,us6000spac,2026-06-24T16:34:31.040Z,"185 km SSE of Nemuro, Japan",earthquake,8.99,1.85,0.069,20,reviewed,us,us
2026-04-11T10:07:37.620Z,52.0216,-171.0225,10,3.9,mb,45,178,1.023,0.83,us,us6000spah,2026-06-24T16:34:31.040Z,"178 km SW of Nikolski, Alaska",earthquake,5.04,1.926,0.102,25,reviewed,us,us
2026-04-11T10:08:09.210Z,51.9604,-170.9311,10,4,mb,47,177,1.037,0.55,us,us6000spag,2026-06-24T16:34:31.040Z,"177 km SW of Nikolski, Alaska",earthquake,5.97,1.939,0.088,35,reviewed,us,us
2026-04-11T10:41:36.259Z,-24.2535,-116.2422,10,4.3,mb,20,164,34.368,0.57,us,us6000sqrp,2026-06-24T16:34:39.040Z,"southern East Pacific Rise",earthquake,10.63,1.869,0.125,18,reviewed,us,us
2026-04-11T10:46:23.350Z,-4.6421,144.9854,10,4.6,mb,23,132,3.509,0.7,us,us6000spak,2026-06-24T16:34:31.040Z,"109 km NW of Madang, Papua New Guinea",earthquake,11.16,1.899,0.105,27,reviewed,us,us
2026-04-11T12:31:50.465Z,29.5926,104.9243,10,4.3,mb,29,147,4.025,0.43,us,us6000srun,2026-06-24T16:34:41.040Z,"13 km W of Neijiang, China",earthquake,12.85,1.931,0.116,21,reviewed,us,us
2026-04-11T13:01:04.277Z,32.292,-104.4941,4.482,3.1,ml,36,66,0.522,0.52,us,us6000spaw,2026-06-24T16:34:31.040Z,"17 km NW of Whites City, New Mexico",earthquake,1.35,4.648,0.046,92,reviewed,us,us
2026-04-11T13:37:19.490Z,29.5511,104.9215,10,4.4,mb,43,142,4.035,0.64,us,us6000srup,2026-06-24T16:34:41.040Z,"14 km WSW of Neijiang, China",earthquake,11.52,1.912,0.091,35,reviewed,us,us
2026-04-11T13:44:11.761Z,-4.5481,-80.6987,53.261,4.8,mb,86,57,1.176,0.65,us,us6000spaz,2026-06-24T16:34:31.040Z,"32 km N of Querecotillo, Peru",earthquake,8.52,6.32,0.032,303,reviewed,us,us
2026-04-11T13:59:59.869Z,-12.0448,166.0449,52.958,4.1,mb,9,143,3.564,0.74,us,us6000sruq,2026-06-24T16:34:41.040Z,"148 km S of Lata, Solomon Islands",earthquake,15.33,9.138,0.197,8,reviewed,us,us
2026-04-11T14:21:57.410Z,17.184666666667,-65.520833333333,14.77,3.31,md,5,276,1.14,0.13,pr,pr71513333,2026-04-11T15:09:27.300Z,"98 km SSE of Emajagua, Puerto Rico",earthquake,3.18,6.06,0.051805416172451,5,reviewed,pr,pr
2026-04-11T14:31:56.945Z,39.2373,28.9734,10,4.8,mww,105,36,1.503,0.75,us,us6000spb7,2026-06-24T16:34:31.040Z,"16 km N of Simav, Turkey",earthquake,4.46,1.838,0.089,12,reviewed,us,us
2026-04-11T15:02:29.502Z,1.1346,126.4515,35,4.1,mb,15,143,7.057,1.04,us,us6000srur,2026-06-24T16:34:41.040Z,"110 km WNW of Ternate, Indonesia",earthquake,13.66,1.906,0.157,12,reviewed,us,us
2026-04-11T15:19:19.649Z,-8.1814,120.0201,200.256,4.3,mb,27,75,2.31,1.04,us,us6000spbj,2026-06-24T16:34:31.040Z,"37 km NNE of Labuan Bajo, Indonesia",earthquake,7.86,8.231,0.137,18,reviewed,us,us
2026-04-11T15:21:47.320Z,19.153833333333,-65.596666666667,42.47,3.37,md,17,246,0.8929,0.22,pr,pr71513358,2026-06-24T16:34:31.040Z,"84 km NNE of Vieques, Puerto Rico",earthquake,1.64,6.35,0.062914037316144,6,reviewed,pr,pr
2026-04-11T15:23:30.459Z,55.3153,-159.2608,35,3.2,ml,41,205,0.721,0.78,us,us6000spbk,2026-06-24T16:34:31.040Z,"66 km S of Perryville, Alaska",earthquake,6.14,2.407,0.069,28,reviewed,us,us
2026-04-11T15:52:10.391Z,-15.6496,167.6456,134.047,4.1,mb,17,158,0.472,0.62,us,us6000srus,2026-06-24T16:34:41.040Z,"53 km NNE of Norsup, Vanuatu",earthquake,12.43,6.756,0.165,10,reviewed,us,us
2026-04-11T16:57:57.485Z,-2.7992,129.974,22.764,4.3,mb,29,123,1.713,0.7,us,us6000sruu,2026-06-24T16:34:41.040Z,"124 km ENE of Masohi, Indonesia",earthquake,7.25,5.442,0.107,25,reviewed,us,us
2026-04-11T17:34:22.386Z,34.3032,89.5118,10,4.1,mb,38,131,4.787,0.64,us,us6000spc9,2026-06-24T16:34:31.040Z,"Xizang-Qinghai border region",earthquake,11.14,1.913,0.09,38,reviewed,us,us
2026-04-11T18:02:04.732Z,-4.6601,153.5491,112.144,4.4,mb,54,128,1.458,0.5,us,us6000spcb,2026-06-24T16:34:31.040Z,"146 km ESE of Kokopo, Papua New Guinea",earthquake,10.67,6.655,0.082,43,reviewed,us,us
2026-04-11T18:12:12.700Z,41.257666666667,-124.353,19.27,3.23,ml,66,179,0.2546,0.17,nc,nc75342702,2026-06-24T16:34:31.040Z,"28 km NW of Trinidad, CA",earthquake,0.36,0.45,0.123,21,reviewed,nc,nc
2026-04-11T18:51:42.489Z,11.7859,143.7177,10,4.4,mb,51,153,2.115,0.38,us,us6000sruw,2026-06-24T16:34:41.040Z,"193 km SSW of Merizo Village, Guam",earthquake,12.19,1.91,0.082,42,reviewed,us,us
2026-04-11T19:03:15.662Z,-9.8388,119.0166,46.934,4.5,mb,31,97,1.583,0.74,us,us6000spcl,2026-06-24T16:34:31.040Z,"51 km SSW of Tambolaka, Indonesia",earthquake,8.42,9.628,0.112,25,reviewed,us,us
2026-04-11T19:47:48.601Z,61.775,-150.847,69.8,3,ml,164,19,0.4,0.8,ak,aka2026hdbzpf,2026-06-24T16:34:31.040Z,"31 km NW of Susitna, Alaska",earthquake,1.6,2.2204,0.1,119,reviewed,ak,ak
2026-04-11T20:04:05.868Z,25.3346,129.6564,10,4.4,mb,35,86,1.496,0.75,us,us6000spcz,2026-06-24T16:34:31.040Z,"208 km SE of Taira, Japan",earthquake,3.16,1.865,0.096,31,reviewed,us,us
2026-04-11T21:00:35.520Z,17.8641,-65.5983,6,3.7,md,20,211,0.451,0.59,pr,pr2026101001,2026-06-24T16:34:31.040Z,"29 km SSW of Esperanza, Puerto Rico",earthquake,1.44,1.37,0.13,18,reviewed,pr,pr
2026-04-11T21:21:50.506Z,26.1409,99.7901,10,4.5,mb,52,78,5.909,0.91,us,us6000spdd,2026-06-24T16:34:32.040Z,"16 km W of Zibihu, China",earthquake,7.66,1.824,0.087,39,reviewed,us,us
2026-04-11T21:56:11.292Z,-15.5382,-173.0761,10,4.4,mb,20,142,2.047,0.92,us,us6000spdh,2026-06-24T16:34:32.040Z,"89 km ENE of Hihifo, Tonga",earthquake,13.66,1.885,0.155,13,reviewed,us,us
2026-04-11T22:41:07.922Z,-41.7786,-74.2458,25.714,4.3,mwr,33,148,1.996,1.24,us,us6000spdl,2026-06-24T16:34:32.040Z,"37 km WNW of Ancud, Chile",earthquake,5.58,4.997,0.075,17,reviewed,us,us
2026-04-11T22:52:27.066Z,33.0628,76.2039,10,4.6,mb,62,78,6.049,1.06,us,us6000spdm,2026-06-24T16:34:32.040Z,"46 km ENE of Bhadarwāh, India",earthquake,10.3,1.864,0.06,82,reviewed,us,us
2026-04-11T22:59:24.828Z,23.0237,95.9623,10,4.2,mb,18,103,2.053,0.89,us,us6000srux,2026-06-24T16:34:41.040Z,"57 km NNE of Shwebo, Burma (Myanmar)",earthquake,8.36,1.86,0.186,8,reviewed,us,us
2026-04-12T00:37:48.930Z,18.865833333333,-66.7465,34.6,3.04,md,14,269,0.438,0.26,pr,pr71513383,2026-04-12T00:53:24.420Z,"42 km N of Carrizales, Puerto Rico",earthquake,1.11,2.92,0.035024494854643,10,reviewed,pr,pr
2026-04-12T00:45:25.461Z,23.9357,122.7403,28.751,3.8,mwr,32,105,0.584,0.95,us,us6000srzr,2026-06-24T16:34:41.040Z,"64 km SSW of Yonakuni, Japan",earthquake,3.85,5.375,0.078,16,reviewed,us,us
2026-04-12T00:52:56.362Z,1.2922,126.1986,35,4.2,mb,26,96,6.861,0.92,us,us6000srzt,2026-06-24T16:34:41.040Z,"120 km E of Bitung, Indonesia",earthquake,13.87,1.936,0.128,17,reviewed,us,us
2026-04-12T00:56:34.470Z,18.872333333333,-66.747833333333,32.35,3.17,md,17,250,0.4443,0.27,pr,pr71513393,2026-06-24T16:34:32.040Z,"43 km N of Carrizales, Puerto Rico",earthquake,0.99,3.35,0.070373387610941,16,reviewed,pr,pr
2026-04-12T01:09:42.878Z,18.459,145.6238,233.921,4.9,mb,74,90,3.204,0.85,us,us6000spe2,2026-06-24T16:34:32.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.06,4.976,0.028,404,reviewed,us,us
2026-04-12T01:33:13.847Z,-10.8704,166.0264,181.912,4.3,mb,16,124,4.691,0.9,us,us6000srzw,2026-06-24T16:34:41.040Z,"29 km ESE of Lata, Solomon Islands",earthquake,15.45,6.344,0.153,12,reviewed,us,us
2026-04-12T02:14:21.297Z,1.4667,98.8965,107.777,4.4,mb,34,77,1.219,0.95,us,us6000srzx,2026-06-24T16:34:41.040Z,"32 km SSE of Sibolga, Indonesia",earthquake,6.05,5.797,0.109,25,reviewed,us,us
2026-04-12T02:32:29.471Z,-8.1514,38.0354,10,4.3,mb,15,92,5.754,0.93,us,us6000srzy,2026-06-24T16:34:41.040Z,"81 km WSW of Utete, Tanzania",earthquake,10.45,1.952,0.202,7,reviewed,us,us
2026-04-12T02:36:03.260Z,19.136166666667,-66.118666666667,21.02,3.17,md,18,244,0.7624,0.26,pr,pr71513408,2026-04-13T02:21:33.469Z,"74 km N of San Juan, Puerto Rico",earthquake,1.02,19.81,0.055961625248869,14,reviewed,pr,pr
2026-04-12T02:40:36.042Z,1.9326,94.7324,10,5.2,mb,83,43,2.91,0.9,us,us6000spea,2026-06-24T16:34:32.040Z,"193 km WSW of Sinabang, Indonesia",earthquake,7.73,1.774,0.063,84,reviewed,us,us
2026-04-12T03:51:59.593Z,24.9223,92.5761,10,4.3,mb,44,155,4.281,0.78,us,us6000ss01,2026-06-24T16:34:41.040Z,"6 km NNW of Badarpur, India",earthquake,13.27,1.933,0.091,34,reviewed,us,us
2026-04-12T05:21:43.759Z,1.1078,126.4685,35,4.3,mb,26,123,7.028,0.91,us,us6000ss03,2026-06-24T16:34:41.040Z,"107 km WNW of Ternate, Indonesia",earthquake,9.09,1.857,0.116,21,reviewed,us,us
2026-04-12T05:27:54.880Z,19.108833333333,-66.416,32.84,3.26,md,30,251,0.6375,0.2,pr,pr71513423,2026-06-24T16:34:32.040Z,"71 km N of Brenas, Puerto Rico",earthquake,0.8,4.72,0.090752441113928,12,reviewed,pr,pr
2026-04-12T05:30:36.514Z,55.719,-158.539,51.9,3,ml,40,206,0.5,0.7,ak,aka2026hdvhud,2026-06-24T16:34:32.040Z,"43 km ESE of Perryville, Alaska",earthquake,8.1,4.9365,0.2,31,reviewed,ak,ak
2026-04-12T06:38:25.820Z,19.107166666667,-66.406166666667,20.66,3.22,md,31,240,0.6375,0.18,pr,pr71513443,2026-06-24T16:34:32.040Z,"71 km N of Brenas, Puerto Rico",earthquake,0.55,15.98,0.066786008939079,15,reviewed,pr,pr
2026-04-12T06:52:37.313Z,60.5173,-139.8701,5,3.7,mwr,45,88,0.638,0.78,us,us6000spfl,2026-06-24T16:34:32.040Z,"108 km N of Yakutat, Alaska",earthquake,2.7,1.952,0.052,36,reviewed,us,us
2026-04-12T08:30:11.121Z,46.942,-128.9649,10,3.5,mb,34,206,0.987,0.59,us,us6000spg0,2026-06-24T16:34:32.040Z,"off the coast of Washington",earthquake,8.81,2.005,0.188,7,reviewed,us,us
2026-04-12T08:36:47.318Z,52.354,-169.7303,10,3.1,ml,14,214,0.433,0.23,us,us6000spn9,2026-09-04T22:08:10.247Z,"87 km SW of Nikolski, Alaska",earthquake,2.64,2.001,0.081,20,reviewed,us,us
2026-04-12T08:38:19.111Z,46.7312,-129.6409,10,3,ml,30,260,1.247,0.45,us,us6000spg1,2026-06-24T16:34:32.040Z,"off the coast of Washington",earthquake,11.74,2.023,0.052,48,reviewed,us,us
2026-04-12T08:59:21.517Z,46.7646,-129.4913,10,3,ml,33,255,1.189,0.7,us,us6000spg8,2026-06-24T16:34:32.040Z,"off the coast of Washington",earthquake,11.25,2.021,0.051,50,reviewed,us,us
